comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text
UgynjD_5Zpz85bnXq3F4AaABAg,@bbouraima,The best of the best. May your soul rest in peace.,2025-04-05T12:53:21Z,4,0,Zi_XLOBDo_Y,,the best of the best may your soul rest in peace
UgxaPYlbTL88_kfpCmx4AaABAg,@baviiee,hey you yes you i like how you press this music,2025-04-05T12:50:23Z,2,0,Zi_XLOBDo_Y,,hey you yes you i like how you press this music
UgxnBhTN7wVVbDrre394AaABAg,@ahmd-adilall5937,I love the hee hee part ❤,2025-04-05T12:29:31Z,1,0,Zi_XLOBDo_Y,,i love the hee hee part ❤
UgyRHQCKTUUqStflI4F4AaABAg,@ellebelle8830,Legendary song,2025-04-05T11:49:13Z,2,0,Zi_XLOBDo_Y,,legendary song
Ugzd82AXuuhWBw_GCdZ4AaABAg,@tinaBabe4,<b>*Mike Had a Enlighten Story Mood For ALL his Videos and a Hidden Message In ALL His Music*</b> 🥲🕴🏽🤎💫🤎,2025-04-05T11:47:11Z,2,0,Zi_XLOBDo_Y,,mike had a enlighten story mood for all his videos and a hidden message in all his music 🥲🕴🏽🤎💫🤎
UgzawUTBU-wvS0tH3AJ4AaABAg,@dashrathdesai8008,Misss you King❤,2025-04-05T11:32:15Z,7,0,Zi_XLOBDo_Y,,misss you king❤
Ugy5a_wZj4FysN3jLhN4AaABAg,@Jay225JayGreen,🎉🎉🎉😊,2025-04-05T10:38:52Z,2,0,Zi_XLOBDo_Y,,🎉🎉🎉😊
UgxICkE_LEHcm9C8xfR4AaABAg,@VíctorManuelÁlvarezserrato,El mejor de todos los tiempos,2025-04-05T10:15:08Z,4,0,Zi_XLOBDo_Y,,el mejor de todos los tiempos
UgwquGX3DLbqFicrFdN4AaABAg,@simone-r5o,why u kill tanjiro’s family,2025-04-05T10:05:47Z,0,0,Zi_XLOBDo_Y,,why u kill tanjiros family
UgxtnK9ZeWH7BNLVZMJ4AaABAg,@rumbarumba3947,❤❤❤,2025-04-05T09:52:07Z,2,0,Zi_XLOBDo_Y,,❤❤❤
UgxW88fYoqF5itv6EL94AaABAg,@contacttejas6518,Best of the world,2025-04-05T08:47:56Z,3,0,Zi_XLOBDo_Y,,best of the world
Ugyz38yHn0fMs1XHM294AaABAg,@ChunoPee,Many years later.. this song was a lie.. Billy Jean had his son,2025-04-05T08:34:09Z,2,0,Zi_XLOBDo_Y,,many years later this song was a lie billy jean had his son
UgwXuNHWsGDxh4tw-o54AaABAg,@Munack2,그저 전설,2025-04-05T08:17:07Z,2,0,Zi_XLOBDo_Y,,그저 전설
UgzE0_Y5Lj8tahEnvpx4AaABAg,@FasaHhhs,Hee hee,2025-04-05T07:47:54Z,1,0,Zi_XLOBDo_Y,,hee hee
UgzwR8Tt05xYv2oNtPV4AaABAg,@khanhvuhong2684,Nghe lại vẫn cuốn như ngày nào,2025-04-05T07:47:29Z,3,0,Zi_XLOBDo_Y,,nghe lại vẫn cuốn như ngày nào
UgwE-6ep7kpHGbFExNp4AaABAg,@One-Boo,Corn Pops,2025-04-05T07:11:38Z,1,0,Zi_XLOBDo_Y,,corn pops
UgxP1o3K19MLBnQ_4Yx4AaABAg,@Astronauts769,Bilie Jean Smooth criminal   Dangerous and Rock my World❤❤❤👌,2025-04-05T04:32:17Z,4,0,Zi_XLOBDo_Y,,bilie jean smooth criminal dangerous and rock my world❤❤❤👌
Ugxbo8TrmXVxV10wVVt4AaABAg,@TATAYDOMINADORATUCHA,I love Michael Jackson,2025-04-05T03:03:58Z,5,0,Zi_XLOBDo_Y,,i love michael jackson
UgwQgE5riWn4Y7tXBq14AaABAg,@Thiagovilas011,Esse video clipe foi gravado pelo celular o vídeo passando na tv do dvd ? Pq nessa época não existia  youtube,2025-04-05T02:23:50Z,1,0,Zi_XLOBDo_Y,,esse video clipe foi gravado pelo celular o vídeo passando na tv do dvd  pq nessa época não existia youtube
Ugyb2jxMXDAHUZfLmnl4AaABAg,@erikaalmonte5074,Why did you eat Tanjiro’s family??!!! 😢,2025-04-05T02:02:53Z,0,0,Zi_XLOBDo_Y,,why did you eat tanjiros family 😢
UgxV5IChj5FO0RFVcTV4AaABAg,@wouldthethougth4989,Ronald market,2025-04-05T01:07:53Z,1,0,Zi_XLOBDo_Y,,ronald market
Ugws23Nj4L9SmUMAZAh4AaABAg,@elainebernier,Me...,2025-04-05T00:51:08Z,2,1,Zi_XLOBDo_Y,,me
UgzWmFeeR9P6N0kg2aJ4AaABAg,@Deewest7,He’s immortal. Even after our deaths his spirit will live on forever,2025-04-05T00:39:38Z,52,2,Zi_XLOBDo_Y,,hes immortal even after our deaths his spirit will live on forever
UgwYId8TI2VxOcG0D2l4AaABAg,@Isabellanicolemeriemcbroom,Great daddy❤ u are my father,2025-04-05T00:33:52Z,2,0,Zi_XLOBDo_Y,,great daddy❤ u are my father
UgzYWy9Q_N29RM4lPSd4AaABAg,@LaylaTeresaTovarParra,L love You Michael Jackson 😂,2025-04-04T23:43:06Z,1,0,Zi_XLOBDo_Y,,l love you michael jackson 😂
Ugx9hTeAsnuFavfasAl4AaABAg,@jimcatanzaro7808,MAGA,2025-04-04T23:18:28Z,1,0,Zi_XLOBDo_Y,,maga
UgwtQLpo3-hHcpIz7kh4AaABAg,@JrioIeo,I love him come to my home town to perform mj ❤❤❤,2025-04-04T22:14:31Z,2,0,Zi_XLOBDo_Y,,i love him come to my home town to perform mj ❤❤❤
UgxNRS-1I7JiSVvZZuB4AaABAg,@marcosapesetche57,"@Luly ble DALE MG PORQUE ESTO AYUDA A QUE LLEGUE A MAS PERSONAS SUSCRIBITE AL CANAL DEJÁ TU COMENTARIO Y COMPARTILO EN TUS REDES SI TE GUSTA. 
<br>
<br>GRACIAS POR TU APOYO DESDE URURGUAY CON MUCHO CARIÑO &quot;LULY BLE&quot;",2025-04-04T21:32:26Z,0,0,Zi_XLOBDo_Y,,ble dale mg porque esto ayuda a que llegue a mas personas suscribite al canal dejá tu comentario y compartilo en tus redes si te gusta gracias por tu apoyo desde ururguay con mucho cariño quotluly blequot
Ugw-ViNoqPbV1hK2K3R4AaABAg,@MarianaYavorska-ub7ei,❤❤❤ I wish Michel Jackson was alive❤❤❤😂😂😂,2025-04-04T21:29:11Z,5,0,Zi_XLOBDo_Y,,❤❤❤ i wish michel jackson was alive❤❤❤😂😂😂
UgzSn9prpQX21_rd13x4AaABAg,@dannavalentinadazazambrano,Te amo,2025-04-04T21:02:57Z,3,1,Zi_XLOBDo_Y,,te amo
UgysY3b05W7j8cWUHEZ4AaABAg,@dannavalentinadazazambrano,😢😢😢😢😢😢😢😢😢,2025-04-04T21:02:25Z,3,0,Zi_XLOBDo_Y,,😢😢😢😢😢😢😢😢😢
UgyPs5agqh2X1BglqVR4AaABAg,@rumbarumba3947,❤❤❤ Michael,2025-04-04T20:59:05Z,5,0,Zi_XLOBDo_Y,,❤❤❤ michael
UgxelVfkRrS7kB3o4TJ4AaABAg,@elianefarias7040,K^kkkk,2025-04-04T20:54:30Z,0,0,Zi_XLOBDo_Y,,kkkkk
UgwS0ZV9c8pR0KVM5fF4AaABAg,@elizaniemczynska6577,WHY YOU KILLED TANJIRO FAMILY?!,2025-04-04T20:13:09Z,0,0,Zi_XLOBDo_Y,,why you killed tanjiro family
UgxWh4HTZ5NL-kino1x4AaABAg,@julymachado6089,❤❤❤,2025-04-04T19:28:43Z,3,0,Zi_XLOBDo_Y,,❤❤❤
UgxXqQFBNxjiLMeLECl4AaABAg,@antonildasoares6406,Novo passo de dança desbloqueado :moonalk,2025-04-04T19:18:28Z,3,0,Zi_XLOBDo_Y,,novo passo de dança desbloqueado moonalk
Ugzt9ZIJk9ISGiykx2x4AaABAg,@kanaria35,Yo😊,2025-04-04T18:14:11Z,3,0,Zi_XLOBDo_Y,,yo😊
Ugzgxem86G44gN78yDB4AaABAg,@Praneethyakasi123,Others singers be like: one step is enough to create sensation🎉,2025-04-04T18:05:08Z,4,0,Zi_XLOBDo_Y,,others singers be like one step is enough to create sensation🎉
UgyBkPwgiJQRLSlqDYJ4AaABAg,@Praneethyakasi123,King of music,2025-04-04T18:03:59Z,4,0,Zi_XLOBDo_Y,,king of music
UgyhI5Dl0lUeWE6uq714AaABAg,@Latrella,👨🏾‍🦲🎶,2025-04-04T17:38:15Z,3,0,Zi_XLOBDo_Y,,👨🏾🦲🎶
UgyMZePrGwnMvcMeCwJ4AaABAg,@Ampacet-d1h,HEHEE,2025-04-04T17:12:58Z,2,0,Zi_XLOBDo_Y,,hehee
UgxQYYYU9-Z7Q-MQ-iB4AaABAg,@Kimberly167_1,Me off,2025-04-04T16:57:53Z,1,0,Zi_XLOBDo_Y,,me off
Ugyysnx_dfPp2IrYAwp4AaABAg,@Kimberly167_1,Mirennn (-)_(-)(ФωФ)~&gt;゜)ーーー~&gt;゜)ーーー&gt;゜))))彡&gt;゜)))彡⌒(ё)⌒⊂(^(工)^)⊃m(__)m＼(^-^)／＼(^^)／(__),2025-04-04T16:57:37Z,1,0,Zi_XLOBDo_Y,,mirennn _фωфgtーーーgtーーーgt彡gt彡ё工m__m__
UgyssdAMYUKAF0pfAW94AaABAg,@rumbarumba3947,🔥🔥🔥,2025-04-04T16:29:15Z,4,0,Zi_XLOBDo_Y,,🔥🔥🔥
UgzL7Ea9ZEpL4wIbB2R4AaABAg,@markyan8521,Love from the Philippines Michael Jackson! ABILIJIN AOWW!!!,2025-04-04T16:24:31Z,5,0,Zi_XLOBDo_Y,,love from the philippines michael jackson abilijin aoww
Ugx2hxzqP78_iZvWZHV4AaABAg,@ЕрболатАбдукаримов-т7у,Майкл бесподобен... Таких пока нет... ❤❤❤,2025-04-04T15:58:08Z,7,0,Zi_XLOBDo_Y,,майкл бесподобен таких пока нет ❤❤❤
UgybN5hFiFqbmd76GlZ4AaABAg,@вадимнахаров,😂😂😂🎉,2025-04-04T15:18:30Z,3,0,Zi_XLOBDo_Y,,😂😂😂🎉
UgyU5PytoDS33N0xHuN4AaABAg,@ericaviana8357,Me,2025-04-04T15:14:01Z,2,0,Zi_XLOBDo_Y,,me
UgysBKxmrtbgMzGlmhJ4AaABAg,@josemariaflorido5202,Y yo,2025-04-04T14:33:48Z,2,0,Zi_XLOBDo_Y,,y yo
UgxO9RZqmAlZjB0n0Ah4AaABAg,@gastontsalikis3836,GOAT🐐,2025-04-04T13:59:11Z,6,0,Zi_XLOBDo_Y,,goat🐐
Ugy0BAopXMYkz0YqrT94AaABAg,@emanueleflaminio671,TRALALERO TRALALA,2025-04-04T13:57:57Z,1,0,Zi_XLOBDo_Y,,tralalero tralala
UgyWEov6ehepr4rYpi14AaABAg,@fikrethasanovic6492,Good song🎉,2025-04-04T13:51:19Z,4,0,Zi_XLOBDo_Y,,good song🎉
UgwtgYh0TtqAQGX5gy94AaABAg,@uf13801,😢😢😢,2025-04-04T13:49:31Z,3,0,Zi_XLOBDo_Y,,😢😢😢
Ugx5LVwL-_V_EF8tG4t4AaABAg,@Prieto-x7g,Lamine Yamal,2025-04-04T13:02:03Z,1,0,Zi_XLOBDo_Y,,lamine yamal
UgwtIFrNjefszmJDaNx4AaABAg,@HoàngNguyễn-i4c9l,Ổng da màu cũng đẹp trai quá chời gòi,2025-04-04T12:50:16Z,1,0,Zi_XLOBDo_Y,,ổng da màu cũng đẹp trai quá chời gòi
UgxS3cEjSrm_re1Qi_14AaABAg,@manuef.1284,Crazy,2025-04-04T12:09:08Z,1,0,Zi_XLOBDo_Y,,crazy
Ugz73matHcYxnyaDAk94AaABAg,@manwer5333,Legend Newer Die 😢 <br>Love from Pakistan 🇵🇰,2025-04-04T11:06:51Z,2,0,Zi_XLOBDo_Y,,legend newer die 😢 love from pakistan 🇵🇰
UgzFpljmFVT0djPJLJF4AaABAg,@KatherineRoss-b4d,❤❤❤,2025-04-04T10:11:58Z,3,0,Zi_XLOBDo_Y,,❤❤❤
Ugzcz93byYjt9WKi2uh4AaABAg,@AARREESS,насрал в кувшин,2025-04-04T10:07:09Z,0,0,Zi_XLOBDo_Y,,насрал в кувшин
UgxtKU9TWXmbhNT-mB94AaABAg,@huseinMaitham-od7yv,I wish you heaven,2025-04-04T09:57:29Z,1,0,Zi_XLOBDo_Y,,i wish you heaven
Ugxx57UzTlN_GUl_UZt4AaABAg,@Live_long_and_prosper-1,&quot;Mother always told me&quot; I thought it was &quot;Mama always told me&quot;<br>must be Mandela effect.,2025-04-04T08:24:57Z,0,0,Zi_XLOBDo_Y,,quotmother always told mequot i thought it was quotmama always told mequotmust be mandela effect
Ugy5YTKZnkQbYp_crtJ4AaABAg,@gnanasundaramgnanakumar4250,Niedu Bruder Gami. Anna nimal Anna  Ashok Anna chudi naki nona antyantisino angel in land.,2025-04-04T07:57:04Z,0,0,Zi_XLOBDo_Y,,niedu bruder gami anna nimal anna ashok anna chudi naki nona antyantisino angel in land
Ugy_kHlmTayP-6-wcGN4AaABAg,@U.R_rìyàj,Kon kon social media pe dekh-kar aya hai 😂,2025-04-04T07:56:49Z,0,0,Zi_XLOBDo_Y,,kon kon social media pe dekhkar aya hai 😂
UgwgAVW4vbOYzKcxSNN4AaABAg,@AbdurhimAlzahrani,احبك يا هاجر❤,2025-04-04T07:28:33Z,3,0,Zi_XLOBDo_Y,,احبك يا هاجر❤
Ugxb_rDOD6pmkUZA-_p4AaABAg,@isabellali4274,Timeless song,2025-04-04T07:07:13Z,3,0,Zi_XLOBDo_Y,,timeless song
Ugx6yQ28-DIuVGL-10V4AaABAg,@rizwanscrahmed,Who came from Facebook 😂😂😂😂,2025-04-04T06:49:18Z,1,0,Zi_XLOBDo_Y,,who came from facebook 😂😂😂😂
UgxMoNKyJ653CxI6_zp4AaABAg,@musicfactory4841,❤❤,2025-04-04T06:22:37Z,2,0,Zi_XLOBDo_Y,,❤❤
UgzB4XohhX56B09N7yB4AaABAg,@gaminglester,wow what the hell views,2025-04-04T06:07:48Z,1,0,Zi_XLOBDo_Y,,wow what the hell views
UgwmZBu0MbtWRPlZzx54AaABAg,@dannykay5536,This will forever be my night time cruise song,2025-04-04T05:15:40Z,2,0,Zi_XLOBDo_Y,,this will forever be my night time cruise song
UgyDpPSOS8jrnZKnnH14AaABAg,@Deep-True,Il est plus connue que le pain,2025-04-04T04:58:12Z,1,0,Zi_XLOBDo_Y,,il est plus connue que le pain
UgxDQu7zgThI1U1GhCF4AaABAg,@GracielaOrtiz-v8p,❤,2025-04-04T04:28:08Z,2,0,Zi_XLOBDo_Y,,❤
Ugw1f3felFuXS8hsJpx4AaABAg,@Swordfish2001,GTA vice city,2025-04-04T03:35:04Z,1,0,Zi_XLOBDo_Y,,gta vice city
Ugy43BgaAUTOugz89fZ4AaABAg,@Viral_India_1m,Facebook Wale kon kon hai 😅,2025-04-04T03:29:10Z,2,1,Zi_XLOBDo_Y,,facebook wale kon kon hai 😅
UgwJAzO5qugF_m-4gMd4AaABAg,@Ggmoney1812,Me,2025-04-04T02:52:50Z,2,0,Zi_XLOBDo_Y,,me
UgyPvEg-MVk0NA4lWgd4AaABAg,@Angelo-i1k,Beuh the lyrics are way diffrent then i thought they where fr,2025-04-04T02:42:48Z,0,1,Zi_XLOBDo_Y,,beuh the lyrics are way diffrent then i thought they where fr
UgzZAXWYRbhHJsI1E4B4AaABAg,@alberthfelipegalindogomez859,Tralalero tralala,2025-04-04T02:35:40Z,0,0,Zi_XLOBDo_Y,,tralalero tralala
Ugy3qrLwFEdacsOQ7hR4AaABAg,@LiamalyChimpayOrizano-f4i,No,2025-04-04T01:58:40Z,0,0,Zi_XLOBDo_Y,,no
UgwGyGwgd3C7RhEDP2F4AaABAg,@emorywright8756,Mi,2025-04-04T01:52:47Z,1,0,Zi_XLOBDo_Y,,mi
Ugy8Sk8E253nVXJBI694AaABAg,@davidrexxxl,Que chimba de canasion parce🇨🇴🇨🇴🇨🇴,2025-04-04T01:51:29Z,0,0,Zi_XLOBDo_Y,,que chimba de canasion parce🇨🇴🇨🇴🇨🇴
UgzlaDQHwPwa594Nrk94AaABAg,@clean5889,chunil dagang gabogi aelin nen wonsungihagonolduelaeneamigabogigudugissanggudugininano,2025-04-04T01:34:42Z,0,0,Zi_XLOBDo_Y,,chunil dagang gabogi aelin nen wonsungihagonolduelaeneamigabogigudugissanggudugininano
UgymfIn6hog3xfKo12h4AaABAg,@rumbarumba3947,KING ❤❤❤,2025-04-04T01:04:12Z,3,0,Zi_XLOBDo_Y,,king ❤❤❤
Ugybmm1mjGZpmOxrKvJ4AaABAg,@calistenicocaicara1101,Michael Jackson o rei do pop é pra isso que pago internet pra ouvir essa lenda ❤❤🎉,2025-04-03T23:42:23Z,7,0,Zi_XLOBDo_Y,,michael jackson o rei do pop é pra isso que pago internet pra ouvir essa lenda ❤❤🎉
UgyV7qpaJj8Vk0RjPyt4AaABAg,@012d_avix,who is here because of tralalero tralala😂😂,2025-04-03T22:36:02Z,0,0,Zi_XLOBDo_Y,,who is here because of tralalero tralala😂😂
UgyM3cL1DnHCOldgXNR4AaABAg,@JosesebastianliraMartínez,siempre vas aser el mejor para siempre,2025-04-03T22:03:08Z,3,0,Zi_XLOBDo_Y,,siempre vas aser el mejor para siempre
UgwM6MYQlbpG-WCH6oZ4AaABAg,@Hexe-il666ft,Auch Zeitlos schöne u.gute Musik..riss u.reisst ein gr.loch in die Musikbranche.Da habn sogar wir Punks dazu abgetanzt.,2025-04-03T21:40:12Z,3,0,Zi_XLOBDo_Y,,auch zeitlos schöne ugute musikriss ureisst ein grloch in die musikbrancheda habn sogar wir punks dazu abgetanzt
UgzWDFY67GgyD2Six6d4AaABAg,@Madelynboo1234,Slay,2025-04-03T21:26:40Z,2,0,Zi_XLOBDo_Y,,slay
UgzkycvNClnsEy8RPUZ4AaABAg,@FortnitenameisRealityMaster,Who’s here to bring back th evreqt memories,2025-04-03T21:09:18Z,1,0,Zi_XLOBDo_Y,,whos here to bring back th evreqt memories
UgzUD4OeAmeYyvK9d9J4AaABAg,@NicolasFelipeLópezBohórquez,tiene futuro deberia sacar mas canciones,2025-04-03T21:06:24Z,1,0,Zi_XLOBDo_Y,,tiene futuro deberia sacar mas canciones
Ugwi-7Ttx3jw1znmeWB4AaABAg,@aubreykfeatherston,hey Michael hoos better you or Elvis I know you’re better,2025-04-03T20:59:02Z,0,0,Zi_XLOBDo_Y,,hey michael hoos better you or elvis i know youre better
UgzEsIFVs8YsCECgnw14AaABAg,@OCDonthego,Playing GTA Vice city and listening to this is Nostalgia+ +,2025-04-03T20:43:27Z,4,0,Zi_XLOBDo_Y,,playing gta vice city and listening to this is nostalgia 
Ugye5xiwNFzYsirCcKV4AaABAg,@甲亢哥-c4g,还有人吗？,2025-04-03T20:37:21Z,0,0,Zi_XLOBDo_Y,,还有人吗
UgwGwTZAUMr-rPNfli14AaABAg,@CybersecurityAgent-lb1xe,Abey kyaa tha bc ye 😂😂koi Hindi comment wala ho to smjhao ree,2025-04-03T20:35:55Z,1,1,Zi_XLOBDo_Y,,abey kyaa tha bc ye 😂😂koi hindi comment wala ho to smjhao ree
Ugx4_imrJdbqDcPmBG94AaABAg,@AlexBohne,안녕하세요,2025-04-03T20:22:07Z,1,0,Zi_XLOBDo_Y,,안녕하세요
UgwGJ6QwopqyGXArVeJ4AaABAg,@columbusjones7592,Dang,2025-04-03T19:56:53Z,3,0,Zi_XLOBDo_Y,,dang
Ugyxjix-JYwTHv_4I094AaABAg,@maryt.oconnor9635,Went to thriller cork,2025-04-03T19:56:44Z,1,0,Zi_XLOBDo_Y,,went to thriller cork
Ugzl4TZxKstVyQQ4R0x4AaABAg,@GiloNhabiq,The child is not my son,2025-04-03T19:17:56Z,3,0,Zi_XLOBDo_Y,,the child is not my son
Ugz3at9xzGOOL3TvOox4AaABAg,@davarovanvan,Quién no maraca el ritmo escucha tambores de fondo,2025-04-03T18:30:51Z,0,0,Zi_XLOBDo_Y,,quién no maraca el ritmo escucha tambores de fondo
UgzhMuwALeQ6ZM3YTux4AaABAg,@rumbarumba3947,❤❤❤,2025-04-03T18:13:43Z,5,0,Zi_XLOBDo_Y,,❤❤❤
UgwCVFI36yjcefOAzYx4AaABAg,@1SchizoidVoid,The King❤,2025-04-03T18:03:26Z,9,0,Zi_XLOBDo_Y,,the king❤
Ugxwp1dN0tCO1ZWlwlR4AaABAg,@Adina-ns5if,😯,2025-04-03T17:41:39Z,1,0,Zi_XLOBDo_Y,,😯
UgxPZq8RnRa-ENjXK9B4AaABAg,@pretty-p3r,"<a href=""https://www.youtube.com/shorts/RTOs-YHDLyA"">https://youtube.com/shorts/RTOs-YHDLyA?feature=shared</a>",2025-04-03T17:34:30Z,0,0,Zi_XLOBDo_Y,,
UgzZ3LBpL0L9u1b0kah4AaABAg,@silvanarocha4561,Que hermoso espectaculo!!! Michael siempre seras el rey❤❤❤❤❤❤❤❤❤❤❤❤,2025-04-03T17:04:37Z,5,0,Zi_XLOBDo_Y,,que hermoso espectaculo michael siempre seras el rey❤❤❤❤❤❤❤❤❤❤❤❤
UgxS7iTF-Ahk1DbRLTJ4AaABAg,@Bellodigitalworld,Facebook post led me here 😂,2025-04-03T16:30:27Z,1,0,Zi_XLOBDo_Y,,facebook post led me here 😂
UgxLOKRyv2yXzvcTz-R4AaABAg,@MdShawon-rl9ic,Again 😮 same vipe🎉❤,2025-04-03T16:24:41Z,1,0,Zi_XLOBDo_Y,,again 😮 same vipe🎉❤
UgylQONJBmXzCAaEQ594AaABAg,@MilanaBulka-d5v,❤🥵🥵,2025-04-03T16:18:31Z,2,0,Zi_XLOBDo_Y,,❤🥵🥵
Ugw5E0fXZzfGMSJ3UWx4AaABAg,@tinholimma-u9f,king forever mj love,2025-04-03T16:00:03Z,2,0,Zi_XLOBDo_Y,,king forever mj love
Ugw49vRsabP0xaQSJPp4AaABAg,@archiewilliamson9719,Who’s here purely addicted to Michael Jackson,2025-04-03T15:56:16Z,4,0,Zi_XLOBDo_Y,,whos here purely addicted to michael jackson
UgytaJHtC1M1smusPjV4AaABAg,@45shivamojha-a98,Billie jean is not my lover 🎵🎵 who claims that I am the one 🎵🎵🎹🎹,2025-04-03T15:53:35Z,3,0,Zi_XLOBDo_Y,,billie jean is not my lover 🎵🎵 who claims that i am the one 🎵🎵🎹🎹
UgwR6D-cb5fjyGV2XYZ4AaABAg,@BACON-3-e4k,BIG G for in the baka ten bro,2025-04-03T15:49:20Z,0,0,Zi_XLOBDo_Y,,big g for in the baka ten bro
UgxPG_jtGAtH-Jda70l4AaABAg,@ViniciusSantana-lg8rq,Alguém do brasileiro,2025-04-03T15:45:40Z,2,0,Zi_XLOBDo_Y,,alguém do brasileiro
UgwEIX_Dg4QfmwOWPsV4AaABAg,@vasyavasya-b9x,первый руский коментарий,2025-04-03T15:05:23Z,1,0,Zi_XLOBDo_Y,,первый руский коментарий
UgxSABbhEwOk9y-PurB4AaABAg,@bikashdansana5544,Fb se dekh k kon aaya hai 😂,2025-04-03T14:54:14Z,1,0,Zi_XLOBDo_Y,,fb se dekh k kon aaya hai 😂
UgwvWnuF7WlcdSc8KK94AaABAg,@surujdhanrajsd,Favourite one,2025-04-03T14:52:19Z,3,0,Zi_XLOBDo_Y,,favourite one
Ugx20F-rndhYFMfaYQx4AaABAg,@richardmendez9752,Si no te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por eso te preocupes,2025-04-03T14:46:53Z,1,0,Zi_XLOBDo_Y,,si no te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por eso te preocupes
Ugz5cAMpIYO_l1i2zU14AaABAg,@ELMO-g7n,😂😊,2025-04-03T14:30:35Z,0,0,Zi_XLOBDo_Y,,😂😊
UgzmZjBtMjIePXw92p54AaABAg,@richardmendez9752,Si no te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por,2025-04-03T14:08:26Z,1,0,Zi_XLOBDo_Y,,si no te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por eso te preocupes por
Ugy9zwLsE_xeUOgNGhZ4AaABAg,@saurav4331,Only 👀 😈 facebook,2025-04-03T13:24:34Z,0,0,Zi_XLOBDo_Y,,only 👀 😈 facebook
UgxP6KJBjZ6dxz8yTTp4AaABAg,@memoriafilmes3882,Nunca canso de ver e ouvir.,2025-04-03T13:18:36Z,3,0,Zi_XLOBDo_Y,,nunca canso de ver e ouvir
Ugwm03AkKgdhq1XZKlB4AaABAg,@AiCreater-c9w,Chutiya song😂😂,2025-04-03T12:57:33Z,0,1,Zi_XLOBDo_Y,,chutiya song😂😂
UgyWczbqhHgNQnu2sX14AaABAg,@theengineeringlife680,If you found this through a social media post gather here! 😅,2025-04-03T12:31:20Z,1,0,Zi_XLOBDo_Y,,if you found this through a social media post gather here 😅
UgzSHoHqDyBarCrb9Ll4AaABAg,@SamiulIshmam,King of Pop ♚,2025-04-03T09:47:42Z,2,0,Zi_XLOBDo_Y,,king of pop ♚
UgzXgOUrY7lFoe8OTfJ4AaABAg,@laninh5150,Yes,2025-04-03T08:42:49Z,1,0,Zi_XLOBDo_Y,,yes
UgyL-MS1QFK6LYXl-3p4AaABAg,@rumbarumba3947,Michael ❤❤❤,2025-04-03T07:44:45Z,3,0,Zi_XLOBDo_Y,,michael ❤❤❤
UgwrJyl3NefIqb2COj54AaABAg,@YordanoMilhet-z5k7i,The king ❤,2025-04-03T06:17:11Z,3,0,Zi_XLOBDo_Y,,the king ❤
Ugx7CzbJ0ql9KMeBzht4AaABAg,@Ovijitbarmonpremjit,বোম🌝,2025-04-03T05:58:52Z,2,0,Zi_XLOBDo_Y,,বম🌝
UgxSzwTI2QkYrZWUJdp4AaABAg,@carlocasellato6569,❤,2025-04-03T05:32:08Z,1,0,Zi_XLOBDo_Y,,❤
Ugyjg43WkFiT2QgZCWx4AaABAg,@CitCit-p5t,😊😊😊😊😊😊🤟,2025-04-03T03:55:58Z,1,0,Zi_XLOBDo_Y,,😊😊😊😊😊😊🤟
UgwrnhKbXPmlxzbHTzJ4AaABAg,@Don-choso,viva el rey 👑 nunca lo olvidaremos,2025-04-03T03:38:34Z,3,0,Zi_XLOBDo_Y,,viva el rey 👑 nunca lo olvidaremos
UgwXlGTSCajZKTiGq-Z4AaABAg,@jxr3zlxrd,Tralalero tralala,2025-04-03T03:15:43Z,0,0,Zi_XLOBDo_Y,,tralalero tralala
Ugy2BKzYjxPLHb2HsVh4AaABAg,@Rachid_arouit_utrecht,Er is niemand zoals jij Michael.....Ik spreek vanuit Marokko🇲🇦🤞🤞🤘,2025-04-03T02:07:19Z,1,0,Zi_XLOBDo_Y,,er is niemand zoals jij michaelik spreek vanuit marokko🇲🇦🤞🤞🤘
UgzkssKySwOtzKeS7vZ4AaABAg,@JagrutiDharua-u9n,Kaun-kaun Facebook Se Photo Dekhkar You tube Me Arahe Ho Video Ka View Dhekhne Keliye,2025-04-03T01:49:48Z,0,0,Zi_XLOBDo_Y,,kaunkaun facebook se photo dekhkar you tube me arahe ho video ka view dhekhne keliye
UgwNzUBOQ5gsYTi7ouh4AaABAg,@VeronicaFuentesfernandez,Su voz,2025-04-03T01:34:01Z,1,0,Zi_XLOBDo_Y,,su voz
UgwVYuMLjc0B6DOHgHB4AaABAg,@Llkkkgg,Wow❤,2025-04-03T01:08:09Z,1,0,Zi_XLOBDo_Y,,wow❤
Ugxh29rVCu4U4AUG8Gh4AaABAg,@charleslin4265,天王巨星， 百聽不厭！,2025-04-03T01:05:50Z,2,1,Zi_XLOBDo_Y,,天王巨星 百聽不厭
UgyNiiTO9xguK6LIU6t4AaABAg,@McKurls,Miss you Micheal Jackson,2025-04-03T00:56:35Z,3,0,Zi_XLOBDo_Y,,miss you micheal jackson
