comment_id,author,text,published_at,like_count,reply_count,video_id,sentiment,clean_text,comments_eng,sentiment_updated
UgwBsPl3ahNrYg1BcKp4AaABAg,@ellatinahounkpatin496,Old memoryses of Michael Jackson 😢😢❤❤❤🎉,2024-10-03T20:07:03Z,2,0,Zi_XLOBDo_Y,positive,old memoryses of michael jackson 😢😢❤❤❤🎉,old memoryses of michael jackson 😢😢❤❤❤🎉,positive
UgxIp--eFDXew3Z6D8J4AaABAg,@danilofernandes8400,iconic,2024-10-03T19:57:01Z,2,0,Zi_XLOBDo_Y,positive,iconic,iconic,positive
UgxABWIdR5eBIW--rEB4AaABAg,@TammyBrady-v9x,✝️👍😎🙏🚒🚓🚑🚔🤞🚨🌹👍😎🆘🙏,2024-10-03T19:44:03Z,0,0,Zi_XLOBDo_Y,positive,✝👍😎🙏🚒🚓🚑🚔🤞🚨🌹👍😎🙏,✝👍😎🙏🚒🚓🚑🚔🤞🚨🌹👍😎🙏,positive
UgzpXRkv_TRCFRIaOpJ4AaABAg,@lifegood2542,I love you so much,2024-10-03T19:18:15Z,4,0,Zi_XLOBDo_Y,positive,i love you so much,i love you so much,positive
UgylXHtXI7dDGFy-8zF4AaABAg,@anikethpragada7193,This is the man in the mirror.,2024-10-03T19:17:16Z,3,0,Zi_XLOBDo_Y,neutral,this is the man in the mirror,this is the man in the mirror,neutral
UgzsMxLmpXXRrdI16Kp4AaABAg,@JustKavita,Do follow me support please guys,2024-10-03T18:33:12Z,1,0,Zi_XLOBDo_Y,neutral,do follow me support please guys,do follow me support please guys,neutral
UgzOMOGB0EzSncWC_rd4AaABAg,@Littlekitty-pi2zf,Michael Jackson we love you in the past and future❤!,2024-10-03T18:28:51Z,2,0,Zi_XLOBDo_Y,positive,michael jackson we love you in the past and future❤,michael jackson we love you in the past and future❤,positive
UgxfhSoJ9nmz3rhvSyB4AaABAg,@nexboygaming,BUT THE KID IS NOT MY SON SHE SAYS THAT I AM THE ONE,2024-10-03T18:05:04Z,1,0,Zi_XLOBDo_Y,negative,but the kid is not my son she says that i am the one,but the kid is not my son she says that i am the one,negative
Ugzcfwh9Q2OCVs4da4N4AaABAg,@soltmani6,Я писал что носатые это женщины.  И они. Понимают женщин.  НЕТ.  Они не понимают женщин.  Они просто женщины . И евреи так же женщины .   У них  натура женщин .  Они просто  любят получать как женщины.  Халява,2024-10-03T17:40:03Z,0,0,Zi_XLOBDo_Y,negative,я писал что носатые это женщины и они понимают женщин нет они не понимают женщин они просто женщины  и евреи так же женщины  у них натура женщин  они просто любят получать как женщины халява,"I wrote that nosey people are women and they understand women, no, they don’t understand women, they are just women and Jews, just like women, they have the nature of women, they just like to receive freebies like women",negative
UgzYuAad_VpKTVZ71J14AaABAg,@Leo-h6x,Amène,2024-10-03T17:22:14Z,0,0,Zi_XLOBDo_Y,neutral,amène,brings,neutral
UgyWR_K-5C0m8a6_bM14AaABAg,@КсенияЗуева-д6р,😢😢😢😢,2024-10-03T17:13:38Z,0,0,Zi_XLOBDo_Y,negative,😢😢😢😢,😢😢😢😢,negative
Ugxi5FGyPGlAJKDvLcd4AaABAg,@DjManuuRayy,Hello ❤,2024-10-03T16:54:43Z,1,0,Zi_XLOBDo_Y,neutral,hello ❤,hello ❤,neutral
UgwNJJF_5k-ASmACtFJ4AaABAg,@rovsky20,Of course.,2024-10-03T16:50:56Z,0,0,Zi_XLOBDo_Y,neutral,of course,of course,neutral
Ugx2HBZDxYF9WtWgupp4AaABAg,@dllll1384,Th,2024-10-03T16:28:59Z,0,0,Zi_XLOBDo_Y,neutral,th,th,neutral
UgwKpomel1OExc6GrHZ4AaABAg,@Marstrike,P diddy here !!!<br>U all gonna die <br>U know too much,2024-10-03T16:21:28Z,0,0,Zi_XLOBDo_Y,negative,p diddy here u all gonna die u know too much,p diddy here u all gonna die u know too much,negative
Ugx23A9syrl4M7RhgUV4AaABAg,@rachansky,Насрал в кувшин,2024-10-03T16:06:48Z,1,0,Zi_XLOBDo_Y,neutral,насрал в кувшин,shit in a jug,neutral
UgwPHvzbt-MWHI6NNbF4AaABAg,@gogo_charalampaki2037,😍,2024-10-03T16:01:19Z,0,0,Zi_XLOBDo_Y,positive,😍,😍,positive
Ugw-boANZ_UcFIUA-bN4AaABAg,@gdmgmarkia_official5667,😭😭😭😭😭,2024-10-03T15:46:56Z,0,0,Zi_XLOBDo_Y,negative,😭😭😭😭😭,😭😭😭😭😭,negative
Ugy1fIe4KhSnAIWrihN4AaABAg,@H_U_N_T_E_R_22,Bille Jean classic,2024-10-03T14:55:01Z,0,0,Zi_XLOBDo_Y,positive,bille jean classic,billie jean classic,positive
UgzAB4PgiDtR_Q6XF-p4AaABAg,@LisaT2004,Por que te comiste a la familia de Tanjiro???,2024-10-03T13:58:06Z,2,0,Zi_XLOBDo_Y,negative,por que te comiste a la familia de tanjiro,why did you eat tanjiro's family,negative
UgwGjRJxNzDtYfnC5Dh4AaABAg,@瀬沼清美,とても悲しく寂しい…<br>マイケル　あなたは世界一の<br>スーパースター　逢いたい…<br>今でも雲の上で　パフォーマンスをしている事でしょうね,2024-10-03T13:45:59Z,2,0,Zi_XLOBDo_Y,positive,とても悲しく寂しいマイケル あなたは世界一のスーパースター 逢いたい今でも雲の上で パフォーマンスをしている事でしょうね,I'm so sad and lonely Michael. You're the world's biggest superstar. I miss you even now. I'm sure you're still performing above the clouds.,positive
UgyqYPSCtEKbgLzypUB4AaABAg,@Justt.Aleeeeeee,I miss him,2024-10-03T13:42:13Z,1,0,Zi_XLOBDo_Y,positive,i miss him,i miss him,positive
Ugypr2JgmTBijNNYmfp4AaABAg,@DaNOn2235,Билли Джин насрал в кувшин,2024-10-03T13:30:04Z,1,0,Zi_XLOBDo_Y,neutral,билли джин насрал в кувшин,Billy Jean shits in a jug,neutral
Ugwq-4Xc-k73YA2urDB4AaABAg,@Necro.1259,Goated king of pop👑,2024-10-03T13:16:50Z,1,0,Zi_XLOBDo_Y,positive,goated king of pop👑,goated king of pop👑,positive
Ugx6u-8r86Jz-6q6MRB4AaABAg,@OgabekZiyoviddinov,Michael ❌ <br>Muzan ✅,2024-10-03T13:13:52Z,1,0,Zi_XLOBDo_Y,negative,michael ❌ muzan ✅,michael ❌ muzan ✅,negative
Ugz3rYihMmDlrTZMJTN4AaABAg,@liliiiilllll,<b>she knows</b>,2024-10-03T13:04:48Z,3,0,Zi_XLOBDo_Y,positive,she knows,she knows,positive
UgwedePJaTc5Isok3mN4AaABAg,@babyyoda6084,He is the king of pop but also the king of love/kindness,2024-10-03T12:57:31Z,4,0,Zi_XLOBDo_Y,positive,he is the king of pop but also the king of lovekindness,he is the king of pop but also the king of lovekindness,positive
UgzHwM5GSe-sxDg7iRF4AaABAg,@ykyk-r6j,me from philippines 🇵🇭,2024-10-03T12:48:51Z,1,0,Zi_XLOBDo_Y,neutral,me from philippines 🇵🇭,me from philippines 🇵🇭,neutral
UgwWAAj9jcdQjOnLdWJ4AaABAg,@ANDREIVIDAL-h3h,Me,2024-10-03T11:50:39Z,1,0,Zi_XLOBDo_Y,neutral,me,me,neutral
UgyL89hKMyqtaRCOSQ94AaABAg,@CDC.OFCIAL,Quereis saber que hacemos los extrarretres con lo balones?,2024-10-03T11:38:15Z,0,2,Zi_XLOBDo_Y,neutral,quereis saber que hacemos los extrarretres con lo balones,Do you want to know what we extraretres do with the balls?,neutral
UgyOWXPccwiMEklPpcB4AaABAg,@Gamma340,Latest comment 💀,2024-10-03T11:10:38Z,0,2,Zi_XLOBDo_Y,negative,latest comment 💀,latest comment 💀,negative
UgwLTsoaiSLeoK0mXrZ4AaABAg,@your.pookiee,🎁🎉❤️✨🤘🔊📈📈📈🙂😎😁😊🪩🔥🤌🏻 this song,2024-10-03T10:50:22Z,2,0,Zi_XLOBDo_Y,positive,🎁🎉❤✨🤘🔊📈📈📈🙂😎😁😊🪩🔥🤌🏻 this song,🎁🎉❤✨🤘🔊📈📈📈🙂😎😁😊🪩🔥🤌🏻 this song,positive
UgxGzQFCDVHab-yorI94AaABAg,@OmKa69,Whole world: Billie Jean<br>Philippines: Biligin-Biligin,2024-10-03T10:06:12Z,1,0,Zi_XLOBDo_Y,neutral,whole world billie jeanphilippines biliginbiligin,whole world billie jean philippines biligin biligin,neutral
Ugy93kV-vypwk332WOJ4AaABAg,@59TeenDust,justice for Michael.,2024-10-03T10:00:14Z,2,0,Zi_XLOBDo_Y,positive,justice for michael,justice for michael,positive
Ugx2HIruoTV7tE1QhXB4AaABAg,@Securethebagzzz,I love u MJ❤❤❤❤❤❤,2024-10-03T09:48:55Z,2,0,Zi_XLOBDo_Y,positive,i love u mj❤❤❤❤❤❤,i love u mj❤❤❤❤❤❤,positive
UgyGNSy492RJfsYe3R54AaABAg,@nadamelodi,my winning eleven,2024-10-03T09:02:49Z,1,0,Zi_XLOBDo_Y,neutral,my winning eleven,my winning eleven,neutral
Ugy3tnpc2JwM9mLjQ-B4AaABAg,@PhilippePreseau-hl8nl,Ah mais je me souviens de ce MONSIEUR qui est passé dans un caisson à oxygène le M ONGOLIÉNcompletement TARÉ,2024-10-03T08:54:55Z,0,0,Zi_XLOBDo_Y,neutral,ah mais je me souviens de ce monsieur qui est passé dans un caisson à oxygène le m ongoliéncompletement taré,"ah but I remember this gentleman who went into an oxygen tank, the completely crazy Mongolian",neutral
Ugy_KkJBmeKI3Zm3bcF4AaABAg,@THEGAMINGBOYS_onmobile,Me,2024-10-03T08:08:49Z,1,0,Zi_XLOBDo_Y,neutral,me,me,neutral
UgzeWyxe0BArRrEO5cx4AaABAg,@UceyJuceyUce-j9g,Me searching: MJ (Michael Jackson)<br><br>Google: <b>shows Michael Jordan</b><br><br>Me: da fuq-,2024-10-03T07:28:10Z,0,0,Zi_XLOBDo_Y,negative,me searching mj michael jacksongoogle shows michael jordanme da fuq,me searching mj michael jacksongoogle shows michael jordanme da fuq,negative
UgwdPPClyjstmXi3frR4AaABAg,@antoniobalix,The kid is not my son....sounded like the &quot;child&quot; or chid ...when I had just come across the English language,2024-10-03T06:50:36Z,1,0,Zi_XLOBDo_Y,negative,the kid is not my sonsounded like the quotchildquot or chid when i had just come across the english language,the kid is not my sonsounded like the quotchildquot or chid when i had just come across the english language,negative
UgwOBrxOKgG79Pl6RCR4AaABAg,@JoseKidlat,Just making sure been on my mind for a decade or so thats the guy from n newyork undercover😮,2024-10-03T06:29:07Z,0,0,Zi_XLOBDo_Y,neutral,just making sure been on my mind for a decade or so thats the guy from n newyork undercover😮,just making sure been on my mind for a decade or so thats the guy from n newyork undercover😮,neutral
Ugwqa_wA-AwlsaONBvl4AaABAg,@Gamerjesus12270,❤,2024-10-03T06:05:52Z,3,0,Zi_XLOBDo_Y,positive,❤,❤,positive
UgyxB8_rZoSXhHDHMwx4AaABAg,@Shanks-kt4vp,POP of Legend,2024-10-03T04:38:25Z,2,0,Zi_XLOBDo_Y,positive,pop of legend,pop of legend,positive
Ugz2yBb6FnBqkPFocIR4AaABAg,@croatos,❤❤❤❤❤,2024-10-03T04:11:01Z,2,0,Zi_XLOBDo_Y,positive,❤❤❤❤❤,❤❤❤❤❤,positive
Ugy6isZx6fHCUgqXxD94AaABAg,@wendelloliveira7847,Diddy.  Mandou falecer o michael ? 😢,2024-10-03T03:44:38Z,2,0,Zi_XLOBDo_Y,negative,diddy mandou falecer o michael  😢,Diddy ordered Michael to die 😢,negative
UgzlyoNpCreG1RzNRqt4AaABAg,@AayushJha-pi1vn,🥺,2024-10-03T03:24:20Z,1,0,Zi_XLOBDo_Y,negative,🥺,🥺,negative
UgyxzLsbWV8RAV0XYuN4AaABAg,@uriellima2716,P Diddy killed this man. Hope he get what he deserves for everything he has done! RIP King of Pop!,2024-10-03T02:19:26Z,0,0,Zi_XLOBDo_Y,negative,p diddy killed this man hope he get what he deserves for everything he has done rip king of pop,p diddy killed this man hope he get what he deserves for everything he has done rip king of pop,negative
UgxaMo6gkDRJlD6DN-V4AaABAg,@Affonso_sthanley,É Michael hoje sabemos que tentou cuidar deles😢,2024-10-03T02:18:55Z,1,0,Zi_XLOBDo_Y,negative,é michael hoje sabemos que tentou cuidar deles😢,"It's Michael, today we know that he tried to take care of them😢",negative
UgyLU10jVwWiu1LJi5N4AaABAg,@DauGo-ip2uu,Dêm kariit❤,2024-10-03T01:57:10Z,0,0,Zi_XLOBDo_Y,positive,dêm kariit❤,it worked all the time❤,positive
Ugwn9gxkQDWA5lqXc914AaABAg,@gamewithshiv1636,I am,2024-10-03T01:18:31Z,3,0,Zi_XLOBDo_Y,neutral,i am,i am,neutral
UgziA1E57EVG12e_MKh4AaABAg,@MateoGómez-n9u,Ejdnx,2024-10-03T00:55:40Z,1,0,Zi_XLOBDo_Y,neutral,ejdnx,don't help,neutral
UgwuvKegkgGyOf1B7QF4AaABAg,@OmarThe.Jedi2009,Muzan,2024-10-03T00:54:41Z,0,0,Zi_XLOBDo_Y,neutral,muzan,Muzan,neutral
UgxS0_t4vRVjTqs17uJ4AaABAg,@gift-d6v,Michael Jackson is always the best I love him so much 🕺❤,2024-10-03T00:14:23Z,4,0,Zi_XLOBDo_Y,positive,michael jackson is always the best i love him so much 🕺❤,michael jackson is always the best i love him so much 🕺❤,positive
UgwgVoxaWalWrmFc3bd4AaABAg,@okantyson551,Who wanna fight rn,2024-10-03T00:13:19Z,0,0,Zi_XLOBDo_Y,neutral,who wanna fight rn,who wanna fight rn,neutral
UgxgYvYIq_BIRDtlMuV4AaABAg,@muffinpog28,I always thought that he said a pair of jeans left by alone,2024-10-03T00:00:26Z,0,0,Zi_XLOBDo_Y,neutral,i always thought that he said a pair of jeans left by alone,i always thought that he said a pair of jeans left by alone,neutral
Ugw2aB0rpTMkwvvIqwJ4AaABAg,@Joseluis-v1d,You,2024-10-02T23:57:49Z,1,0,Zi_XLOBDo_Y,neutral,you,you,neutral
Ugz-UBBMOKfN5ysCxO94AaABAg,@alanbroodryk9717,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤lo et Lovejoy,2024-10-02T23:36:44Z,1,0,Zi_XLOBDo_Y,positive,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤lo et lovejoy,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,positive
Ugw2xEULsdkU9DbG62d4AaABAg,@sysylideal4663,АТАКА ИИ<br>СКОЛЬКО ДЕТЕЙ У БИЛЛА ГЕЦА,2024-10-02T22:33:57Z,0,0,Zi_XLOBDo_Y,negative,атака иисколько детей у билла геца,attack and how many children does bill gates have,negative
UgxFE6OpesUyiw9dZ3Z4AaABAg,@sysylideal4663,СЭР ЭТОТО ТО  КВАД РАТ,2024-10-02T22:32:45Z,1,0,Zi_XLOBDo_Y,neutral,сэр этото то квад рат,sor ettoto the quad rat,neutral
UgwDTNb6S2bgPDYL8Lh4AaABAg,@sysylideal4663,ЩИ ДЖАСТ Э ГЁРЛ<br>ПРОБЛЕМЫ ИНСПЕКТОР<br>СПРОСИЛ БЫ С ВАС <br>СИЛ,2024-10-02T22:32:05Z,0,0,Zi_XLOBDo_Y,neutral,щи джаст э гёрлпроблемы инспекторспросил бы с вас сил,cabbage soup just e girl problems the inspector would ask you for strength,neutral
UgzopCVNwmfLR9g0u4R4AaABAg,@sysylideal4663,БАНТИНКИ ПРА ТРУ<br>и<br>СПАСТИ ВАС,2024-10-02T22:31:09Z,0,0,Zi_XLOBDo_Y,negative,бантинки пра труиспасти вас,bows pra truissave you,negative
UgwwafwEPZtibC0STF54AaABAg,@sysylideal4663,НЕ ХОДИ ЗДЕСЬ<br>ЗДЕСЬ У ЛИКИ <br>УЛИТКИ <br>ЭТО В <br>АЧАМЧИРА<br>СУХУМИ,2024-10-02T22:29:33Z,0,0,Zi_XLOBDo_Y,negative,не ходи здесьздесь у лики улитки это в ачамчирасухуми,don't go here here at the snail's face it's in ochamchira sukhumi,negative
UgwYm8CB4GXhWStjSqx4AaABAg,@dianedavis2515,Me,2024-10-02T22:22:33Z,1,0,Zi_XLOBDo_Y,neutral,me,me,neutral
UgwCiS25sEjhNFS86MJ4AaABAg,@LyesFassi,Gta vice city😢,2024-10-02T22:14:43Z,2,0,Zi_XLOBDo_Y,negative,gta vice city😢,gta vice city😢,negative
Ugx54iOYOkWp3o23Geh4AaABAg,@ZorotlsTeeth,R.I.P. Michael Jackson you will be remembered,2024-10-02T22:09:58Z,1,0,Zi_XLOBDo_Y,negative,rip michael jackson you will be remembered,rip michael jackson you will be remembered,negative
UgxCKF8LIdgoQPDYexV4AaABAg,@NewYork63,Ronald drugs 🤔,2024-10-02T22:00:00Z,1,0,Zi_XLOBDo_Y,neutral,ronald drugs 🤔,ronald drugs 🤔,neutral
UgwzojzXrcDr0ivc7Ch4AaABAg,@NewYork63,They was watching his every move every step,2024-10-02T21:59:37Z,2,0,Zi_XLOBDo_Y,neutral,they was watching his every move every step,they was watching his every move every step,neutral
UgxkT8D717yj-q_o7np4AaABAg,@user-js2ht2vn4s,BEST SINGER: ALcymar Monteiro; Melhor Música: Menina Moça; Outra que gosto: Aurora 🎉,2024-10-02T21:59:11Z,0,0,Zi_XLOBDo_Y,positive,best singer alcymar monteiro melhor música menina moça outra que gosto aurora 🎉,best singer alcymar montaeiro best song girl girl another one I like aurora 🎉,positive
UgyFzqaSww6smnHDsFN4AaABAg,@pepesollima613,estás vivo mickel te extrañamos😢,2024-10-02T21:42:46Z,2,0,Zi_XLOBDo_Y,negative,estás vivo mickel te extrañamos😢,you're alive mickel we miss you😢,negative
UgzBLE3xg7jQDuvYt194AaABAg,@rezwanmir5522,No,2024-10-02T21:25:38Z,1,0,Zi_XLOBDo_Y,negative,no,no,negative
Ugw7WINNIk7hCA-SPld4AaABAg,@BananaGUY3,Muzan,2024-10-02T21:15:29Z,2,0,Zi_XLOBDo_Y,neutral,muzan,Muzan,neutral
UgzmB-5I0pSZwG4gKLh4AaABAg,@VSPLAYGAME,Né porra,2024-10-02T20:15:16Z,3,0,Zi_XLOBDo_Y,neutral,né porra,no shit,neutral
UgzPrteiIUBRsA7yXq94AaABAg,@jhonathanmorochoff4434,The best of all time 🎶🕺,2024-10-02T19:50:25Z,4,0,Zi_XLOBDo_Y,positive,the best of all time 🎶🕺,the best of all time 🎶🕺,positive
UgxLNFgIoPxTPbTQQJx4AaABAg,@levigerrits5482,the fact he is really dead now after pretanding a zombie still give me goosebumps everytime this video comes by,2024-10-02T19:48:18Z,3,0,Zi_XLOBDo_Y,positive,the fact he is really dead now after pretanding a zombie still give me goosebumps everytime this video comes by,the fact he is really dead now after pretanding a zombie still give me goosebumps everytime this video comes by,positive
UgyGtI-cJZc--HoG5DZ4AaABAg,@marianaclaudiavilcu6856,Michael PERCHE SEI MORTO?! IO TI DEVO ANCORA DARE UN ABBRACCIO😭😭😭😭,2024-10-02T19:33:59Z,2,0,Zi_XLOBDo_Y,negative,michael perche sei morto io ti devo ancora dare un abbraccio😭😭😭😭,Michael because you're dead I still have to give you a hug😭😭😭😭,negative
UgzYI796UBR9zR7584Z4AaABAg,@Gabbi_16y,Diddy...,2024-10-02T19:15:53Z,3,0,Zi_XLOBDo_Y,neutral,diddy,diddy,neutral
UgyyJgIwHo4kxwkVpHR4AaABAg,@Critiquetactiquite,the song it and create the month in which I was born the hour and the day the year 😮😮😮(post in youtube),2024-10-02T19:00:21Z,2,0,Zi_XLOBDo_Y,neutral,the song it and create the month in which i was born the hour and the day the year 😮😮😮post in youtube,the song it and create the month in which i was born the hour and the day the year 😮😮😮post in youtube,neutral
UgwHuiahHj3VtTqgC5F4AaABAg,@CarlaCosta-x7z,pra mim você sempre estará vivo!!,2024-10-02T18:46:20Z,4,0,Zi_XLOBDo_Y,neutral,pra mim você sempre estará vivo,For me you will always be alive,neutral
Ugz0wRinWOPxDML1E8F4AaABAg,@ВалентинаСклярова-х4х,Pure soul 🤍,2024-10-02T18:43:01Z,3,0,Zi_XLOBDo_Y,positive,pure soul 🤍,pure soul 🤍,positive
UgzJFxooZjdkq_RHL6p4AaABAg,@Jennnnaaaaa,They still got it! ❤,2024-10-02T18:37:55Z,2,0,Zi_XLOBDo_Y,positive,they still got it ❤,they still got it ❤,positive
UgxVqWXs3zbfuevH3-V4AaABAg,@rajeshsachin10,Yes sir,2024-10-02T18:22:31Z,2,0,Zi_XLOBDo_Y,positive,yes sir,yes sir,positive
UgyS_-WJaqRe8JAl42V4AaABAg,@bojankarner9162,Me,2024-10-02T17:54:16Z,2,0,Zi_XLOBDo_Y,neutral,me,me,neutral
Ugz8NtNaydFvpjja8rl4AaABAg,@YESHAYA_,on snap .. here we are again,2024-10-02T17:50:43Z,5,1,Zi_XLOBDo_Y,neutral,on snap  here we are again,on snap  here we are again,neutral
UgxbV6M0uywKvkyiuL54AaABAg,@lordshinosuke982,I LOVEE ITTT !!!!!!!!,2024-10-02T17:41:16Z,2,0,Zi_XLOBDo_Y,positive,i lovee ittt ,i lovee ittt,positive
UgxcYaZbB-uSENVjgyl4AaABAg,@RudolfChlad,michael jakson stááááááár wow,2024-10-02T17:35:33Z,5,0,Zi_XLOBDo_Y,positive,michael jakson stááááááár wow,michael jackson staaaaaaaaaaaar wow,positive
UgydCu2RKGVdp0nt3Lh4AaABAg,@ElMaroune,Morocco 🇲🇦 free Palestine 🇵🇸,2024-10-02T17:20:36Z,1,0,Zi_XLOBDo_Y,neutral,morocco 🇲🇦 free palestine 🇵🇸,morocco 🇲🇦 free palestine 🇵🇸,neutral
Ugwb411uZS7qlOqLtB14AaABAg,@durcivrybalasa6265,me every second:eyeyeyey,2024-10-02T16:54:27Z,1,0,Zi_XLOBDo_Y,neutral,me every secondeyeyeyey,me every secondeyeyeyey,neutral
UgwVv21LKxtPTAnDxNx4AaABAg,@kater_rus,Yeah Billie Jean is not my lover!!,2024-10-02T16:41:52Z,1,0,Zi_XLOBDo_Y,negative,yeah billie jean is not my lover,yeah billie jean is not my lover,negative
UgyR6kPZJQdwF-3FtqV4AaABAg,@rayanalbasha4782,مايكل جاكسون الأفضل دائما وأبدا أسطورة لم ولن تتكرر,2024-10-02T16:31:08Z,20,2,Zi_XLOBDo_Y,positive,مايكل جاكسون الأفضل دائما وأبدا أسطورة لم ولن تتكرر,"Michael Jackson is always and forever the best, a legend that has never been repeated and will never be repeated",positive
Ugxr0eNXDXyolMolQMV4AaABAg,@User8878._.7,I miss him❤,2024-10-02T16:17:33Z,1,0,Zi_XLOBDo_Y,positive,i miss him❤,i miss him❤,positive
UgzXW-SoLaHFNlcKJ8t4AaABAg,@sanchezo3o-s9e,I never forget you,2024-10-02T15:57:11Z,0,0,Zi_XLOBDo_Y,positive,i never forget you,i never forget you,positive
Ugwu8IFwf-lSOiHeDZ54AaABAg,@MC-yi8kf,This guys the goat of music man easily imagine he was alive during social media,2024-10-02T15:46:50Z,3,0,Zi_XLOBDo_Y,positive,this guys the goat of music man easily imagine he was alive during social media,this guys the goat of music man easily imagine he was alive during social media,positive
UgwibyMtk9AR5VvBEmd4AaABAg,@Ishirokyfanfics123,Tu quieres una Ma-nzana🗣️🔥,2024-10-02T15:25:13Z,1,1,Zi_XLOBDo_Y,positive,tu quieres una manzana🗣🔥,you want an apple🗣🔥,positive
UgwbgTW5h8Nzz2o_tfd4AaABAg,@rainysantoss,Pq todos os clipes foram lançados depois da sua morte?,2024-10-02T15:11:24Z,1,0,Zi_XLOBDo_Y,neutral,pq todos os clipes foram lançados depois da sua morte,because all the clips were released after his death,neutral
UgyIcNQr7C2kKrGPEB54AaABAg,@phongtoo69,Music: 🤑🎉<br>Lyrics: 💀,2024-10-02T14:57:35Z,1,0,Zi_XLOBDo_Y,positive,music 🤑🎉lyrics 💀,music 🤑🎉lyrics 💀,positive
UgzIY46ROa3od---95Z4AaABAg,@elLautaro57,&quot;Tu quieres una manzana&quot; 🗣,2024-10-02T14:50:41Z,2,2,Zi_XLOBDo_Y,neutral,quottu quieres una manzanaquot 🗣,quotyou want an applequot 🗣,neutral
Ugx-1IXX7CxaQKSxFpB4AaABAg,@your.pookiee,My favorite Michael Jackson song 🤘😎💙🇬🇷,2024-10-02T14:39:39Z,4,0,Zi_XLOBDo_Y,positive,my favorite michael jackson song 🤘😎💙🇬🇷,my favorite michael jackson song 🤘😎💙🇬🇷,positive
UgztFNjRCbxCWJDnif14AaABAg,@HellaneSiqueira-yx5wk,Estraordinario ser humano  fenômeno musical inesquecível as melhores lembranças dainha vida!!!! Eterna saudades! Um grande beijo pro céu!!!!!!!❤❤❤,2024-10-02T14:24:56Z,24,1,Zi_XLOBDo_Y,positive,estraordinario ser humano fenômeno musical inesquecível as melhores lembranças dainha vida eterna saudades um grande beijo pro céu❤❤❤,extraordinary human being unforgettable musical phenomenon the best memories of my eternal life I miss you a big kiss to heaven❤❤❤,positive
UgxojrbvQxB63bvSgZx4AaABAg,@deligiannisgiorgos3548,🇬🇷🇬🇷🇬🇷,2024-10-02T14:14:10Z,1,1,Zi_XLOBDo_Y,neutral,🇬🇷🇬🇷🇬🇷,🇬🇷🇬🇷🇬🇷,neutral
UgxF2xTDp-IYvVC3xV54AaABAg,@SaraSantanadeArruda,Michael Jackson você precisa saber coisa de Deus eu vou te você precisa ler a Bíblia🎉,2024-10-02T12:50:45Z,1,0,Zi_XLOBDo_Y,positive,michael jackson você precisa saber coisa de deus eu vou te você precisa ler a bíblia🎉,michael jackson you need to know things about god i'm coming to you you need to read the bible🎉,positive
UgxNWvbKNhkkWtGSoBl4AaABAg,@LEONIEISTCOOL11L,Im so sad Michel jaksan is 💀.  Im sooooo sad😢😭,2024-10-02T12:45:57Z,0,0,Zi_XLOBDo_Y,negative,im so sad michel jaksan is 💀 im sooooo sad😢😭,im so sad michel jaksan is 💀 im sooooo sad😢😭,negative
UgxXhL-A3l9HX-UXvxR4AaABAg,@DineshKumar-yt8pu,Sunil yadav dictto,2024-10-02T12:38:46Z,0,0,Zi_XLOBDo_Y,neutral,sunil yadav dictto,sunil yadav dictto,neutral
Ugz1RSfCeWWAprCmPzR4AaABAg,@King_Minerr,rip,2024-10-02T11:50:14Z,3,0,Zi_XLOBDo_Y,negative,rip,rip,negative
UgygUYKefhFNNHWEKMx4AaABAg,@bicolmange,This is Michael Jackson. The real..I remember like this!,2024-10-02T11:14:42Z,13,0,Zi_XLOBDo_Y,neutral,this is michael jackson the reali remember like this,this is michael jackson the reali remember like this,neutral
UgzmHPL6h6TNUX3Aj6l4AaABAg,@I.love.grilled.cheeses,Now: TikTok dancers<br>Then: this legend,2024-10-02T10:43:06Z,2,0,Zi_XLOBDo_Y,neutral,now tiktok dancersthen this legend,now tiktok dancersthen this legend,neutral
UgxEHTvIDIIBtY-G3rN4AaABAg,@PRINCENEGIPRINCENEGI,gta vc,2024-10-02T10:22:36Z,3,0,Zi_XLOBDo_Y,neutral,gta vc,gta vc,neutral
UgxwiOegE74DEm3Za514AaABAg,@anaclararibeiro1922,Nosso rei 🥹❤️,2024-10-02T09:59:46Z,5,0,Zi_XLOBDo_Y,positive,nosso rei 🥹❤,our king 🥹❤,positive
UgwhUW7tZ5vwEjImb9p4AaABAg,@SaRtHaKRaWaT75,Just came to check views 🤞🏻,2024-10-02T09:11:23Z,5,0,Zi_XLOBDo_Y,neutral,just came to check views 🤞🏻,just came to check views 🤞🏻,neutral
